sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
RIH0_ANA0-HG003-19	sent.lfq2.16~1-50000000	3431.1960	0:57:11	147.68	322.24	141.36	141.41	256.78	3.45	99.30	3407.58	i128-dy-m6gb512-5	10.0.1.176	128	0.9931	m6i.metal	us-west-2d	1.966200	1	0.014641
RIH0_ANA0-HG003-19	sent.lfq2.15~50000001-100000000	2504.2340	0:41:44	116.69	290.71	110.62	110.69	533.80	4.10	98.92	2477.28	i128-dy-m6gb512-5	10.0.1.176	128	0.9892	m6i.metal	us-west-2d	1.966200	1	0.010685
RIH0_ANA0-HG003-19	sent.lfq2.15~100000001-101991189	79.5497	0:01:19	116.55	290.57	110.31	110.38	265.75	0.23	94.70	75.50	i128-dy-m6gb512-5	10.0.1.176	128	0.9491	m6i.metal	us-west-2d	1.966200	1	0.000339
RIH0_ANA0-HG003-19	sent.lfq2.15~1-50000000	2142.6497	0:35:42	116.66	290.77	110.41	110.58	259.57	2.55	98.81	2117.36	i128-dy-m6gb512-5	10.0.1.176	128	0.9882	m6i.metal	us-west-2d	1.966200	1	0.009143
RIH0_ANA0-HG003-19	sent.lfq2.14~50000001-100000000	3290.2510	0:54:50	121.69	295.53	115.27	115.45	366.05	4.09	99.01	3257.73	i128-dy-m6gb512-5	10.0.1.176	128	0.9901	m6i.metal	us-west-2d	1.966200	1	0.014039
RIH0_ANA0-HG003-19	sent.lfq2.14~100000001-107043718	459.5787	0:07:39	121.55	295.38	115.14	115.18	331.46	0.65	94.68	435.18	i128-dy-m6gb512-2	10.0.1.186	128	0.9469	m6i.metal	us-west-2d	1.966200	1	0.001961
RIH0_ANA0-HG003-19	sent.lfq2.14~1-50000000	2061.5701	0:34:21	121.62	295.58	115.38	115.42	253.42	2.74	98.26	2025.66	i128-dy-m6gb512-2	10.0.1.186	128	0.9826	m6i.metal	us-west-2d	1.966200	1	0.008797
RIH0_ANA0-HG003-19	sent.lfq2.13~50000001-100000000	3065.7291	0:51:05	128.69	302.51	122.25	122.30	260.94	4.02	99.13	3038.95	i128-dy-m6gb512-2	10.0.1.186	128	0.9913	m6i.metal	us-west-2d	1.966200	1	0.013081
RIH0_ANA0-HG004-19	strobe.oct.8~1-50000000	257.4926	0:04:17	11611.76	16868.35	10940.07	10948.47	771.07	28.80	3617.68	9315.22	i192-dy-c7gb384-3	10.0.1.93	192	36.1767	c7i.48xlarge	us-west-2d	2.783000	64	0.066352
RIH0_ANA0-HG004-19	strobe.oct.7~50000001-100000000	253.7179	0:04:13	11238.89	16485.35	11271.62	11277.90	1004.75	17.96	3693.03	9369.72	i192-dy-c7gb384-2	10.0.1.59	192	36.9297	c7i.metal-48xl	us-west-2d	2.717700	64	0.063845
RIH0_ANA0-HG004-19	strobe.oct.7~150000001-159345973	88.2703	0:01:28	6115.24	10288.63	4352.78	4359.05	186.74	6.38	2274.47	2008.47	i192-dy-c7gb384-4	10.0.1.84	192	22.7536	c7i.metal-48xl	us-west-2d	2.717700	64	0.022212
RIH0_ANA0-HG004-19	strobe.oct.7~100000001-150000000	318.4756	0:05:18	11136.16	16567.72	11160.14	11166.30	949.93	49.82	3247.59	0.38	i192-dy-m7gb768-2	10.0.1.94	192	0.0012	m7i.48xlarge	us-west-2d	3.308300	64	0.097557
RIH0_ANA0-HG004-19	strobe.oct.7~1-50000000	239.2650	0:03:59	11360.73	17020.71	11220.04	11225.97	1327.50	29.82	3593.79	8599.55	i192-dy-c7gb384-9	10.0.1.16	192	35.9415	c7i.metal-48xl	us-west-2d	2.717700	64	0.060208
RIH0_ANA0-HG004-19	strobe.oct.6~50000001-100000000	207.3140	0:03:27	11272.43	16722.69	11267.60	11273.82	850.25	26.31	3434.11	7119.84	i192-dy-c7gb384-2	10.0.1.59	192	34.3433	c7i.metal-48xl	us-west-2d	2.717700	64	0.052168
RIH0_ANA0-HG004-19	strobe.oct.6~150000001-170805979	118.1063	0:01:58	7825.55	13989.97	7868.72	7874.87	314.71	13.29	3148.22	3718.44	i192-dy-c7gb384-4	10.0.1.84	192	31.4838	c7i.metal-48xl	us-west-2d	2.717700	64	0.029720
RIH0_ANA0-HG004-19	strobe.oct.6~100000001-150000000	202.0905	0:03:22	11354.71	17159.59	11368.98	11376.97	699.32	23.63	3450.02	6972.41	i192-dy-m7gb768-9	10.0.1.129	192	34.5014	m7i.metal-48xl	us-west-2d	3.292100	64	0.061602
RIH0_ANA0-HG004-19	strobe.oct.6~1-50000000	503.2117	0:08:23	11279.95	19162.13	11281.13	11287.08	771.05	50.32	2663.06	13401.13	i192-dy-c7gb384-4	10.0.1.84	192	26.6312	c7i.metal-48xl	us-west-2d	2.717700	64	0.126628
RIH0_ANA0-HG004-19	strobe.oct.5~50000001-100000000	202.6409	0:03:22	10860.50	17311.55	10890.73	10896.84	1040.13	24.52	3461.60	7015.01	i192-dy-m7gb768-1	10.0.1.222	192	34.6179	m7i.metal-48xl	us-west-2d	3.292100	64	0.061770
RIH0_ANA0-HG004-19	strobe.oct.5~150000001-181538259	151.8859	0:02:31	10497.88	16050.45	10542.73	10548.84	751.88	12.75	3400.49	5165.47	i192-dy-m7gb768-1	10.0.1.222	192	34.0089	m7i.metal-48xl	us-west-2d	3.292100	64	0.046298
RIH0_ANA0-HG004-19	strobe.oct.5~100000001-150000000	223.8084	0:03:43	11178.00	16338.50	11202.38	11208.69	707.32	13.87	3665.36	8203.63	i192-dy-c7gb384-2	10.0.1.59	192	36.6547	c7i.metal-48xl	us-west-2d	2.717700	64	0.056319
RIH0_ANA0-HG004-19	strobe.oct.5~1-50000000	218.1817	0:03:38	11360.14	17037.16	11391.00	11397.14	1019.30	19.10	3614.27	7886.46	i192-dy-r7gb1536-24	10.0.1.202	192	36.1463	r7i.metal-48xl	us-west-2d	3.709700	64	0.074943
RIH0_ANA0-HG004-19	strobe.oct.4~50000001-100000000	203.9756	0:03:23	10793.43	16293.83	10829.62	10835.84	778.25	27.06	3461.76	7061.40	i192-dy-c7gb384-6	10.0.1.131	192	34.6188	c7i.metal-48xl	us-west-2d	2.717700	64	0.051328
RIH0_ANA0-HG003-19	sent.lfq2.13~100000001-114364328	877.8503	0:14:37	128.59	302.51	122.31	122.35	180.73	1.46	97.47	855.92	i128-dy-m6gb512-2	10.0.1.186	128	0.9750	m6i.metal	us-west-2d	1.966200	1	0.003746
RIH0_ANA0-HG003-19	sent.lfq2.13~1-50000000	3901.8668	1:05:01	190.22	364.16	183.73	183.78	256.72	3.46	99.66	3888.80	i128-dy-m6gb512-2	10.0.1.186	128	0.9967	m6i.metal	us-west-2d	1.966200	1	0.016649
RIH0_ANA0-HG003-19	sent.lfq2.12~50000001-100000000	2941.4439	0:49:01	146.69	320.54	140.29	140.34	256.68	3.71	99.32	2921.78	i128-dy-m6gb512-2	10.0.1.186	128	0.9933	m6i.metal	us-west-2d	1.966200	1	0.012551
RIH0_ANA0-HG003-19	sent.lfq2.12~100000001-133275309	1653.9822	0:27:33	146.64	320.59	140.40	140.47	247.56	2.81	98.96	1636.71	i128-dy-m6gb512-1	10.0.1.201	128	0.9896	m6i.metal	us-west-2d	1.966200	1	0.007057
RIH0_ANA0-HG004-19	strobe.oct.4~150000001-190214555	215.6985	0:03:35	10824.46	16581.05	10842.16	10848.42	692.79	16.28	3088.21	6661.79	i192-dy-m7gb768-3	10.0.1.167	192	30.8847	m7i.metal-48xl	us-west-2d	3.292100	64	0.065750
RIH0_ANA0-HG004-19	strobe.oct.4~100000001-150000000	201.0169	0:03:21	11395.27	17038.84	11121.41	11127.85	643.02	33.55	3640.83	7318.50	i192-dy-m7gb768-1	10.0.1.222	192	36.4074	m7i.metal-48xl	us-west-2d	3.292100	64	0.061275
RIH0_ANA0-HG004-19	strobe.oct.4~1-50000000	242.4422	0:04:02	12349.11	18050.98	12361.60	12367.84	1083.71	29.39	3725.14	9031.68	i192-dy-c7gb384-2	10.0.1.59	192	37.2529	c7i.metal-48xl	us-west-2d	2.717700	64	0.061008
RIH0_ANA0-HG003-19	sent.lfq2.12~1-50000000	2267.5809	0:37:47	146.68	320.54	140.44	140.51	251.39	4.59	98.68	2237.61	i128-dy-m6gb512-1	10.0.1.201	128	0.9868	m6i.metal	us-west-2d	1.966200	1	0.009676
RIH0_ANA0-HG004-19	strobe.oct.3~50000001-100000000	312.0237	0:05:12	11944.58	17207.14	12022.93	12029.07	857.36	18.09	2753.92	8593.35	i192-dy-m7gb768-9	10.0.1.129	192	27.5407	m7i.metal-48xl	us-west-2d	3.292100	64	0.095112
RIH0_ANA0-HG003-19	sent.lfq2.11~50000001-100000000	3182.2824	0:53:02	147.69	322.27	142.06	142.13	254.27	3.86	99.58	3168.62	i128-dy-m6gb512-1	10.0.1.201	128	0.9957	m6i.metal	us-west-2d	1.966200	1	0.013579
RIH0_ANA0-HG003-19	sent.lfq2.11~100000001-135086622	2227.2874	0:37:07	148.64	322.33	142.07	142.14	391.68	2.89	99.07	2206.54	i128-dy-m6gb512-1	10.0.1.201	128	0.9907	m6i.metal	us-west-2d	1.966200	1	0.009504
RIH0_ANA0-HG004-19	strobe.oct.3~150000001-198295559	228.8419	0:03:48	10958.32	16566.84	10992.73	10998.91	692.36	48.31	3470.56	0.36	i192-dy-r7gb1536-2	10.0.1.102	192	0.0016	r7i.metal-48xl	us-west-2d	3.709700	64	0.078605
RIH0_ANA0-HG003-19	sent.lfq2.11~1-50000000	1944.7328	0:32:24	148.68	322.28	144.32	145.00	932.96	4.93	99.53	1935.90	i128-dy-m6gb512-3	10.0.1.6	128	0.9955	m6i.metal	us-west-2d	1.966200	1	0.008298
RIH0_ANA0-HG003-19	sent.lfq2.10~50000001-100000000	3195.8498	0:53:15	146.69	321.05	140.89	140.94	256.68	4.22	99.09	3167.27	i128-dy-m6gb512-5	10.0.1.176	128	0.9911	m6i.metal	us-west-2d	1.966200	1	0.013636
RIH0_ANA0-HG004-19	strobe.oct.3~100000001-150000000	226.9483	0:03:46	11492.24	16901.85	11404.17	11410.52	820.52	14.18	3352.50	7608.85	i192-dy-c7gb384-1	10.0.1.62	192	33.5268	c7i.metal-48xl	us-west-2d	2.717700	64	0.057109
RIH0_ANA0-HG004-19	strobe.oct.3~1-50000000	247.3280	0:04:07	11494.00	16933.02	11522.41	11528.76	762.95	18.65	3583.82	8863.97	i192-dy-c7gb384-9	10.0.1.60	192	35.8389	c7i.metal-48xl	us-west-2d	2.717700	64	0.062237
RIH0_ANA0-HG003-19	sent.lfq2.10~100000001-133797422	2355.4483	0:39:15	150.64	324.33	144.35	144.39	256.75	3.03	98.83	2327.95	i128-dy-m6gb512-5	10.0.1.176	128	0.9883	m6i.metal	us-west-2d	1.966200	1	0.010051
RIH0_ANA0-HG004-19	strobe.oct.2~50000001-100000000	249.7472	0:04:09	11592.82	16900.18	11421.91	11428.18	795.41	16.95	3535.57	8830.84	i192-dy-m7gb768-3	10.0.1.167	192	35.3591	m7i.metal-48xl	us-west-2d	3.292100	64	0.076129
RIH0_ANA0-HG004-19	strobe.oct.2~200000001-242193529	204.8983	0:03:24	10903.84	16377.94	10922.02	10928.15	674.57	22.39	3623.36	7424.70	i192-dy-c7gb384-1	10.0.1.62	192	36.2360	c7i.metal-48xl	us-west-2d	2.717700	64	0.051560
RIH0_ANA0-HG003-19	sent.lfq2.10~1-50000000	3641.8091	1:00:41	157.93	332.96	151.65	151.69	386.05	5.12	99.36	3618.15	i128-dy-m6gb512-5	10.0.1.176	128	0.9935	m6i.metal	us-west-2d	1.966200	1	0.015539
RIH0_ANA0-HG003-19	sent.deep.merge	15.9121	0:00:15	88.50	2757.21	86.87	88.18	229.74	128.51	186.32	2.05	i192-dy-c7gb384-11	10.0.1.138	192	0.1288	c7i.metal-48xl	us-west-2d	2.717700	4	0.000250
RIH0_ANA0-HG003-19	sent.deep.concordance	226.2084	0:03:46	70546.80	480198.33	70534.78	70543.48	304.20	595.44	131.21	298.08	i128-dy-m6gb512-5	10.0.1.176	128	1.3177	m6i.metal	us-west-2d	1.966200	32	0.030887
RIH0_ANA0-HG003-19	sent.deep.concat.fofn	0.5449	0:00:00	15.00	40.47	7.34	8.05	0.00	0.00	0.00	0.04	i192-dy-r7gb1536-24	10.0.1.202	192	0.0734	r7i.metal-48xl	us-west-2d	3.712900	2	0.000006
RIH0_ANA0-HG003-19	sent.deep.9	749.8058	0:12:29	33917.13	204584.61	23319.89	23600.04	1959.41	3863.11	2188.46	50.76	i192-dy-m7gb768-10	10.0.1.80	192	0.0677	m7i.metal-48xl	us-west-2d	3.280000	64	0.227719
RIH0_ANA0-HG003-19	sent.deep.8	986.7166	0:16:26	33903.48	205116.94	23340.33	23618.44	2315.82	3973.32	1981.41	26.78	i192-dy-r7gb1536-2	10.0.1.87	192	0.0271	r7i.metal-48xl	us-west-2d	3.797700	64	0.346968
RIH0_ANA0-HG003-19	sent.deep.7	669.4303	0:11:09	33901.67	205897.57	23347.86	23625.75	3256.50	4386.37	3744.99	79.43	i192-dy-m7gb768-2	10.0.1.205	192	0.1187	m7i.metal-48xl	us-west-2d	3.280000	64	0.203308
RIH0_ANA0-HG003-19	sent.deep.6	1447.5660	0:24:07	33919.16	203743.77	23373.41	23653.59	3264.84	4438.67	1624.24	63.02	i192-dy-m7gb768-4	10.0.1.214	192	0.0435	m7i.metal-48xl	us-west-2d	3.280000	64	0.439631
RIH0_ANA0-HG003-19	sent.deep.5	719.2041	0:11:59	33861.06	205902.88	23374.37	23654.38	2785.10	4273.40	3019.51	82.03	i192-dy-c7gb384-4	10.0.1.171	192	0.1141	c7i.48xlarge	us-west-2d	2.810800	64	0.187180
RIH0_ANA0-HG003-19	sent.deep.4	1002.9736	0:16:42	34221.58	204605.81	23511.08	23789.92	3968.75	4548.20	2669.73	25.63	i192-dy-m7gb768-19	10.0.1.186	192	0.0256	m7i.metal-48xl	us-west-2d	3.280000	64	0.304607
RIH0_ANA0-HG004-19	strobe.oct.2~150000001-200000000	211.6253	0:03:31	11282.46	16578.09	11304.67	11311.13	682.09	24.13	3556.54	7526.21	i192-dy-r7gb1536-4	10.0.1.5	192	35.5639	r7i.48xlarge	us-west-2d	4.882700	64	0.095676
RIH0_ANA0-HG004-19	strobe.oct.2~100000001-150000000	210.6549	0:03:30	11231.27	16716.09	11259.28	11265.47	708.71	24.39	3513.92	7402.68	i192-dy-c7gb384-8	10.0.1.88	192	35.1413	c7i.metal-48xl	us-west-2d	2.717700	64	0.053009
RIH0_ANA0-HG004-19	strobe.oct.2~1-50000000	237.8692	0:03:57	11977.49	17364.79	11996.33	12002.49	790.46	27.57	3626.37	8626.45	i192-dy-c7gb384-1	10.0.1.62	192	36.2655	c7i.metal-48xl	us-west-2d	2.717700	64	0.059857
RIH0_ANA0-HG004-19	strobe.oct.24~50000001-57227415	30.1027	0:00:30	564.21	7720.59	613.56	619.40	218.30	0.02	1381.46	416.54	i192-dy-m7gb768-8	10.0.1.155	192	13.8373	m7i.metal-48xl	us-west-2d	3.292100	64	0.009176
RIH0_ANA0-HG004-19	strobe.oct.24~1-50000000	68.8291	0:01:08	3189.73	9323.90	3218.54	3224.87	336.87	0.05	3297.97	2270.80	i192-dy-m7gb768-4	10.0.1.61	192	32.9918	m7i.metal-48xl	us-west-2d	3.292100	64	0.020981
RIH0_ANA0-HG003-19	sent.deep.3	1115.3054	0:18:35	33881.91	204630.65	23378.69	23656.59	4292.36	4610.63	2393.80	21.07	i192-dy-c7gb384-4	10.0.1.171	192	0.0189	c7i.48xlarge	us-west-2d	2.810800	64	0.290269
RIH0_ANA0-HG003-19	sent.deep.24	188.3915	0:03:08	33950.98	204479.97	23432.97	23711.29	1466.07	2259.74	645.09	1571.34	i192-dy-m7gb768-16	10.0.1.202	192	8.3408	m7i.metal-48xl	us-west-2d	3.280000	64	0.057215
RIH0_ANA0-HG004-19	strobe.oct.23~50000001-100000000	162.0488	0:02:42	10645.75	16071.28	10686.91	10692.87	883.54	8.07	2737.11	4436.26	i192-dy-r7gb1536-4	10.0.1.5	192	27.3761	r7i.48xlarge	us-west-2d	4.882700	64	0.073263
RIH0_ANA0-HG003-19	sent.deep.23	340.7669	0:05:40	33845.96	204778.79	23282.97	23561.56	2039.71	2926.38	3883.84	56.18	i192-dy-c7gb384-4	10.0.1.171	192	0.1649	c7i.48xlarge	us-west-2d	2.810800	64	0.088688
RIH0_ANA0-HG003-19	sent.deep.22	218.5459	0:03:38	34049.97	205258.30	23356.00	23634.26	1735.02	2898.01	2601.62	43.18	i192-dy-m7gb768-16	10.0.1.202	192	0.1976	m7i.metal-48xl	us-west-2d	3.280000	64	0.066373
RIH0_ANA0-HG004-19	strobe.oct.23~150000001-156040895	37.1005	0:00:37	2544.39	9506.03	2584.57	2590.98	183.17	0.01	1245.17	462.42	i192-dy-r7gb1536-1	10.0.1.232	192	12.4640	r7i.metal-48xl	us-west-2d	3.709700	64	0.012744
RIH0_ANA0-HG004-19	strobe.oct.23~100000001-150000000	158.9742	0:02:38	10759.94	16290.73	10788.19	10794.43	720.11	9.44	3136.96	4987.61	i192-dy-r7gb1536-3	10.0.1.122	192	31.3737	r7i.metal-48xl	us-west-2d	3.709700	64	0.054606
RIH0_ANA0-HG004-19	strobe.oct.23~1-50000000	189.1764	0:03:09	11020.93	16343.60	11044.40	11050.35	737.51	12.41	3512.49	6645.95	i192-dy-m7gb768-9	10.0.1.129	192	35.1310	m7i.metal-48xl	us-west-2d	3.292100	64	0.057666
RIH0_ANA0-HG004-19	strobe.oct.22~50000001-50818468	25.3667	0:00:25	1985.69	8697.04	1869.00	1877.18	12.03	0.56	546.99	139.25	i192-dy-m7gb768-9	10.0.1.129	192	5.4895	m7i.metal-48xl	us-west-2d	3.292100	64	0.007732
RIH0_ANA0-HG004-19	strobe.oct.22~1-50000000	244.8489	0:04:04	10535.18	16257.71	10542.74	10550.80	809.56	13.96	4235.35	10370.38	i192-dy-c7gb384-1	10.0.1.62	192	42.3542	c7i.metal-48xl	us-west-2d	2.717700	64	0.061614
RIH0_ANA0-HG003-19	sent.deep.21	187.3444	0:03:07	34154.48	203580.12	23351.97	23630.34	1067.99	2733.82	1954.91	33.12	i192-dy-m7gb768-18	10.0.1.81	192	0.1768	m7i.metal-48xl	us-west-2d	3.280000	64	0.056897
RIH0_ANA0-HG003-19	sent.deep.20	503.7369	0:08:23	33853.29	204450.82	23273.40	23551.79	2022.12	3247.84	2143.07	37.46	i192-dy-r7gb1536-1	10.0.1.146	192	0.0744	r7i.metal-48xl	us-west-2d	3.797700	64	0.177133
RIH0_ANA0-HG004-19	strobe.oct.21~1-46709983	330.0388	0:05:30	11745.80	16113.90	11775.78	11784.19	878.15	25.12	3128.85	10326.90	i192-dy-m7gb768-8	10.0.1.155	192	31.2900	m7i.metal-48xl	us-west-2d	3.292100	64	0.100604
RIH0_ANA0-HG004-19	strobe.oct.20~50000001-64444167	80.2524	0:01:20	9341.89	17411.75	9385.60	9391.70	734.52	8.34	2932.83	2354.45	i192-dy-r7gb1536-2	10.0.1.102	192	29.3381	r7i.metal-48xl	us-west-2d	3.709700	64	0.027566
RIH0_ANA0-HG004-19	strobe.oct.20~1-50000000	441.3222	0:07:21	11245.01	16155.06	11256.44	11262.44	880.71	23.73	3457.59	15259.40	i192-dy-c7gb384-4	10.0.1.84	192	34.5766	c7i.metal-48xl	us-west-2d	2.717700	64	0.111054
RIH0_ANA0-HG004-19	strobe.oct.1~50000001-100000000	208.0994	0:03:28	11241.63	16478.16	11258.68	11264.73	700.63	24.91	3629.55	7552.84	i192-dy-c7gb384-4	10.0.1.66	192	36.2944	c7i.metal-48xl	us-west-2d	2.717700	64	0.052366
RIH0_ANA0-HG004-19	strobe.oct.1~200000001-248956422	234.6876	0:03:54	11169.00	16562.52	11197.32	11203.57	737.39	27.41	3741.75	8781.14	i192-dy-m7gb768-8	10.0.1.155	192	37.4163	m7i.metal-48xl	us-west-2d	3.292100	64	0.071538
RIH0_ANA0-HG004-19	strobe.oct.1~150000001-200000000	235.6747	0:03:55	11251.00	16674.11	11271.60	11279.67	995.19	24.59	3501.56	8252.71	i192-dy-c7gb384-8	10.0.1.88	192	35.0174	c7i.metal-48xl	us-west-2d	2.717700	64	0.059305
RIH0_ANA0-HG004-19	strobe.oct.1~100000001-150000000	363.9656	0:06:03	13934.93	18882.02	13940.13	13946.17	991.15	22.32	3630.18	13213.18	i192-dy-r7gb1536-4	10.0.1.5	192	36.3034	r7i.48xlarge	us-west-2d	4.882700	64	0.164550
RIH0_ANA0-HG004-19	strobe.oct.1~1-50000000	252.6011	0:04:12	11106.44	16546.71	11137.31	11143.26	913.97	17.98	3903.72	9861.31	i192-dy-c7gb384-2	10.0.1.59	192	39.0391	c7i.metal-48xl	us-west-2d	2.717700	64	0.063564
RIH0_ANA0-HG004-19	strobe.oct.19~50000001-58617616	85.7281	0:01:25	6642.81	10750.13	5405.62	5412.12	180.36	6.62	2276.16	1951.56	i192-dy-r7gb1536-1	10.0.1.232	192	22.7645	r7i.metal-48xl	us-west-2d	3.709700	64	0.029447
RIH0_ANA0-HG004-19	strobe.oct.19~1-50000000	298.9350	0:04:58	11249.23	16787.77	11284.61	11290.82	789.17	29.07	3905.20	11674.23	i192-dy-c7gb384-8	10.0.1.88	192	39.0527	c7i.metal-48xl	us-west-2d	2.717700	64	0.075224
RIH0_ANA0-HG004-19	strobe.oct.18~50000001-80373285	175.2484	0:02:55	10619.37	16132.43	10660.79	10666.80	811.55	18.46	3572.65	6261.74	i192-dy-m7gb768-1	10.0.1.222	192	35.7307	m7i.metal-48xl	us-west-2d	3.292100	64	0.053420
RIH0_ANA0-HG004-19	strobe.oct.18~1-50000000	221.5365	0:03:41	11144.89	16313.62	11151.36	11159.83	1125.20	17.66	3492.45	7737.09	i192-dy-c7gb384-9	10.0.1.16	192	34.9247	c7i.metal-48xl	us-west-2d	2.717700	64	0.055747
RIH0_ANA0-HG004-19	strobe.oct.17~50000001-83257441	181.0349	0:03:01	10611.45	16246.81	10632.56	10640.83	751.19	12.95	3744.25	6779.49	i192-dy-c7gb384-11	10.0.1.138	192	37.4485	c7i.metal-48xl	us-west-2d	2.717700	64	0.045555
RIH0_ANA0-HG004-19	strobe.oct.17~1-50000000	334.6828	0:05:34	10677.81	16164.78	10694.03	10700.33	804.87	29.43	3845.78	12872.08	i192-dy-c7gb384-7	10.0.1.228	192	38.4605	c7i.metal-48xl	us-west-2d	2.717700	64	0.084219
RIH0_ANA0-HG004-19	strobe.oct.16~50000001-90338345	209.4285	0:03:29	10709.91	16313.27	10731.97	10738.27	846.13	23.64	3596.92	7533.11	i192-dy-r7gb1536-23	10.0.1.107	192	35.9698	r7i.metal-48xl	us-west-2d	3.709700	64	0.071937
RIH0_ANA0-HG004-19	strobe.oct.16~1-50000000	246.9261	0:04:06	11853.71	17086.61	11502.39	11509.01	981.90	15.03	3490.83	8620.40	i192-dy-m7gb768-1	10.0.1.222	192	34.9108	m7i.metal-48xl	us-west-2d	3.292100	64	0.075269
RIH0_ANA0-HG004-19	strobe.oct.15~50000001-100000000	231.9422	0:03:51	11311.86	19171.92	11333.87	11342.10	774.55	32.25	3854.41	8940.42	i192-dy-m7gb768-3	10.0.1.167	192	38.5459	m7i.metal-48xl	us-west-2d	3.292100	64	0.070702
RIH0_ANA0-HG003-19	sent.deep.2	969.7494	0:16:09	34074.92	203919.96	23375.00	23653.18	4800.87	5105.89	3259.50	102.17	i192-dy-m7gb768-7	10.0.1.16	192	0.1054	m7i.metal-48xl	us-west-2d	3.280000	64	0.294516
RIH0_ANA0-HG003-19	sent.deep.19	452.7434	0:07:32	33843.92	206188.46	23323.96	23602.31	1037.02	3242.18	2479.62	58.45	i192-dy-m7gb768-3	10.0.1.167	192	0.1291	m7i.metal-48xl	us-west-2d	3.280000	64	0.137500
RIH0_ANA0-HG003-19	sent.deep.18	918.3239	0:15:18	33883.10	204337.59	23269.82	23550.27	1914.98	3097.93	1279.96	51.52	i192-dy-m7gb768-18	10.0.1.178	192	0.0561	m7i.metal-48xl	us-west-2d	3.280000	64	0.278898
RIH0_ANA0-HG003-19	sent.deep.17	563.6582	0:09:23	33823.60	204147.03	23345.38	23623.51	1455.41	3497.66	2227.36	46.46	i192-dy-m7gb768-12	10.0.1.237	192	0.0824	m7i.metal-48xl	us-west-2d	3.280000	64	0.171185
RIH0_ANA0-HG003-19	sent.deep.16	390.7164	0:06:30	33893.74	204222.00	23348.84	23627.23	2462.70	3432.73	3352.42	64.19	i192-dy-r7gb1536-5	10.0.1.197	192	0.1643	r7i.metal-48xl	us-west-2d	3.797700	64	0.137391
RIH0_ANA0-HG003-19	sent.deep.15	414.5476	0:06:54	33982.14	204204.14	23322.24	23600.41	2243.29	3242.36	3060.24	58.75	i192-dy-m7gb768-4	10.0.1.13	192	0.1417	m7i.metal-48xl	us-west-2d	3.280000	64	0.125900
RIH0_ANA0-HG003-19	sent.deep.14	651.1411	0:10:51	33883.24	204903.61	23292.47	23570.36	1801.43	3270.76	1669.97	41.28	i192-dy-m7gb768-4	10.0.1.214	192	0.0634	m7i.metal-48xl	us-west-2d	3.280000	64	0.197754
RIH0_ANA0-HG003-19	sent.deep.13	761.8891	0:12:41	34041.41	204094.57	23356.77	23634.59	2095.38	3462.38	1939.04	54.38	i192-dy-m7gb768-19	10.0.1.138	192	0.0714	m7i.48xlarge	us-west-2d	3.304800	64	0.233138
RIH0_ANA0-HG003-19	sent.deep.12	852.1233	0:14:12	34096.77	204352.46	23328.52	23607.02	2890.39	3955.45	2241.44	62.41	i192-dy-r7gb1536-1	10.0.1.11	192	0.0732	r7i.metal-48xl	us-west-2d	3.797700	64	0.299640
RIH0_ANA0-HG003-19	sent.deep.11	945.5512	0:15:45	33957.57	207852.85	23317.21	23595.35	3109.47	3969.45	2103.01	68.33	i192-dy-m7gb768-12	10.0.1.183	192	0.0723	m7i.48xlarge	us-west-2d	3.304800	64	0.289339
RIH0_ANA0-HG003-19	sent.deep.10	814.0860	0:13:34	34158.61	204941.41	23384.68	23662.68	2921.24	4021.04	2393.06	25.45	i192-dy-r7gb1536-2	10.0.1.87	192	0.0313	r7i.metal-48xl	us-west-2d	3.712900	64	0.279872
RIH0_ANA0-HG003-19	sent.deep.1	1600.4364	0:26:40	34398.49	205779.80	23663.95	23942.28	5253.73	5428.34	2059.42	17.14	i192-dy-r7gb1536-3	10.0.1.100	192	0.0107	r7i.metal-48xl	us-west-2d	3.797700	64	0.562776
RIH0_ANA0-HG003-19	sent.clair3.merge	12.8287	0:00:12	88.50	2756.27	85.57	87.07	92.18	89.95	169.31	0.11	i192-dy-r7gb1536-3	10.0.1.122	192	0.0086	r7i.metal-48xl	us-west-2d	3.712900	4	0.000276
RIH0_ANA0-HG003-19	sent.clair3.concordance	978.1632	0:16:18	12624.91	480198.33	12619.38	12624.34	227.88	66.49	4.40	43.28	i128-dy-m6gb512-1	10.0.1.36	128	0.0442	m6i.metal	us-west-2d	1.967400	32	0.133642
RIH0_ANA0-HG003-19	sent.clair3.concat.fofn	0.4200	0:00:00	3.38	7.72	0.14	0.43	0.00	0.00	0.00	0.00	ip-10-0-0-5	54.189.198.224	8	0.0000	r7i.2xlarge	us-west-2d	0.240000	2	0.000007
RIH0_ANA0-HG003-19	sent.clair3.9	1559.8759	0:25:59	23897.14	43616.10	20579.00	20754.88	2365.80	1794.90	385.47	11.84	i192-dy-m7gb768-2	10.0.1.241	192	0.0076	m7i.metal-48xl	us-west-2d	3.280000	64	0.473740
